,Ticker,Sector,Exchange
2230,DMTK,Healthcare,NASDAQ
2231,DNAY,Healthcare,NASDAQ
2232,DNLI,Healthcare,NASDAQ
2233,DRIO,Healthcare,NASDAQ
2234,DRMA,Healthcare,NASDAQ
2235,DRRX,Healthcare,NASDAQ
2236,DRTS,Healthcare,NASDAQ
2237,DRUG,Healthcare,NASDAQ
2238,DSGN,Healthcare,NASDAQ
2239,DTIL,Healthcare,NASDAQ
2240,DVAX,Healthcare,NASDAQ
2241,DXCM,Healthcare,NASDAQ
2242,DYAI,Healthcare,NASDAQ
2243,DYN,Healthcare,NASDAQ
2244,DYNT,Healthcare,NASDAQ
2245,EAR,Healthcare,NASDAQ
2246,ECOR,Healthcare,NASDAQ
2247,EDAP,Healthcare,NASDAQ
2248,EDIT,Healthcare,NASDAQ
2249,EDSA,Healthcare,NASDAQ
2250,EFTR,Healthcare,NASDAQ
2251,EGRX,Healthcare,NASDAQ
2252,EIGR,Healthcare,NASDAQ
2253,EKSO,Healthcare,NASDAQ
2254,ELDN,Healthcare,NASDAQ
2255,ELEV,Healthcare,NASDAQ
2256,ELOX,Healthcare,NASDAQ
2257,ELYM,Healthcare,NASDAQ
2258,EMBC,Healthcare,NASDAQ
2259,ENDP,Healthcare,NASDAQ
2260,ENLV,Healthcare,NASDAQ
2261,ENOB,Healthcare,NASDAQ
2262,ENSC,Healthcare,NASDAQ
2263,ENSG,Healthcare,NASDAQ
2264,ENTA,Healthcare,NASDAQ
2265,ENTX,Healthcare,NASDAQ
2266,ENVB,Healthcare,NASDAQ
2267,EOLS,Healthcare,NASDAQ
2268,EPIX,Healthcare,NASDAQ
2269,EPZM,Healthcare,NASDAQ
2270,EQ,Healthcare,NASDAQ
2271,EQRX,Healthcare,NASDAQ
2272,ERAS,Healthcare,NASDAQ
2273,ERYP,Healthcare,NASDAQ
2274,ESPR,Healthcare,NASDAQ
2275,ESTA,Healthcare,NASDAQ
2276,ETNB,Healthcare,NASDAQ
2277,ETON,Healthcare,NASDAQ
2278,ETTX,Healthcare,NASDAQ
2279,EVAX,Healthcare,NASDAQ
2280,EVFM,Healthcare,NASDAQ
2281,EVGN,Healthcare,NASDAQ
2282,EVLO,Healthcare,NASDAQ
2283,EVO,Healthcare,NASDAQ
2284,EVOK,Healthcare,NASDAQ
2285,EWTX,Healthcare,NASDAQ
2286,EXAI,Healthcare,NASDAQ
2287,EXAS,Healthcare,NASDAQ
2288,EXEL,Healthcare,NASDAQ
2289,EYEN,Healthcare,NASDAQ
2290,EYES,Healthcare,NASDAQ
2291,EYPT,Healthcare,NASDAQ
2292,FATE,Healthcare,NASDAQ
2293,FBIO,Healthcare,NASDAQ
2294,FBIOP,Healthcare,NASDAQ
2295,FBRX,Healthcare,NASDAQ
2296,FDMT,Healthcare,NASDAQ
2297,FEMY,Healthcare,NASDAQ
2298,FENC,Healthcare,NASDAQ
2299,FGEN,Healthcare,NASDAQ
2300,FHTX,Healthcare,NASDAQ
2301,FIXX,Healthcare,NASDAQ
2302,FLGC,Healthcare,NASDAQ
2303,FLGT,Healthcare,NASDAQ
2304,FMTX,Healthcare,NASDAQ
2305,FNCH,Healthcare,NASDAQ
2306,FOLD,Healthcare,NASDAQ
2307,FONR,Healthcare,NASDAQ
2308,FORA,Healthcare,NASDAQ
2309,FREQ,Healthcare,NASDAQ
2310,FRLN,Healthcare,NASDAQ
2311,FSTX,Healthcare,NASDAQ
2312,FTRP,Healthcare,NASDAQ
2313,FULC,Healthcare,NASDAQ
2314,FUSN,Healthcare,NASDAQ
2315,FWBI,Healthcare,NASDAQ
2316,FWP,Healthcare,NASDAQ
2317,GALT,Healthcare,NASDAQ
2318,GANX,Healthcare,NASDAQ
2319,GBIO,Healthcare,NASDAQ
2320,GBS,Healthcare,NASDAQ
2321,GBT,Healthcare,NASDAQ
2322,GDRX,Healthcare,NASDAQ
2323,GEG,Healthcare,NASDAQ
2324,GENE,Healthcare,NASDAQ
2325,GERN,Healthcare,NASDAQ
2326,GH,Healthcare,NASDAQ
2327,GHRS,Healthcare,NASDAQ
2328,GHSI,Healthcare,NASDAQ
2329,GILD,Healthcare,NASDAQ
2330,GLMD,Healthcare,NASDAQ
2331,GLPG,Healthcare,NASDAQ
2332,GLSI,Healthcare,NASDAQ
2333,GLTO,Healthcare,NASDAQ
2334,GLUE,Healthcare,NASDAQ
2335,GLYC,Healthcare,NASDAQ
2336,GMAB,Healthcare,NASDAQ
2337,GMDA,Healthcare,NASDAQ
2338,GMTX,Healthcare,NASDAQ
2339,GMVD,Healthcare,NASDAQ
2340,GNFT,Healthcare,NASDAQ
2341,GNLN,Healthcare,NASDAQ
2342,GNPX,Healthcare,NASDAQ
2343,GNTA,Healthcare,NASDAQ
2344,GOSS,Healthcare,NASDAQ
2345,GOVX,Healthcare,NASDAQ
2346,GRAY,Healthcare,NASDAQ
2347,GRCL,Healthcare,NASDAQ
2348,GRFS,Healthcare,NASDAQ
2349,GRNA,Healthcare,NASDAQ
2350,GRPH,Healthcare,NASDAQ
2351,GRTS,Healthcare,NASDAQ
2352,GRTX,Healthcare,NASDAQ
2353,GRVI,Healthcare,NASDAQ
2354,GTBP,Healthcare,NASDAQ
2355,GTH,Healthcare,NASDAQ
2356,GTHX,Healthcare,NASDAQ
2357,HALO,Healthcare,NASDAQ
2358,HAPP,Healthcare,NASDAQ
2359,HARP,Healthcare,NASDAQ
2360,HBIO,Healthcare,NASDAQ
2361,HCAT,Healthcare,NASDAQ
2362,HCM,Healthcare,NASDAQ
2363,HCSG,Healthcare,NASDAQ
2364,HCTI,Healthcare,NASDAQ
2365,HCWB,Healthcare,NASDAQ
2366,HEPA,Healthcare,NASDAQ
2367,HEXO,Healthcare,NASDAQ
2368,HGEN,Healthcare,NASDAQ
2369,HILS,Healthcare,NASDAQ
2370,HITI,Healthcare,NASDAQ
2371,HLTH,Healthcare,NASDAQ
2372,HOLX,Healthcare,NASDAQ
2373,HOOK,Healthcare,NASDAQ
2374,HOTH,Healthcare,NASDAQ
2375,HOWL,Healthcare,NASDAQ
2376,HQY,Healthcare,NASDAQ
2377,HRMY,Healthcare,NASDAQ
2378,HROW,Healthcare,NASDAQ
2379,HRTX,Healthcare,NASDAQ
2380,HSDT,Healthcare,NASDAQ
2381,HSIC,Healthcare,NASDAQ
2382,HSKA,Healthcare,NASDAQ
2383,HSTM,Healthcare,NASDAQ
2384,HSTO,Healthcare,NASDAQ
2385,HTGM,Healthcare,NASDAQ
2386,HUGE,Healthcare,NASDAQ
2387,HUMA,Healthcare,NASDAQ
2388,HYPR,Healthcare,NASDAQ
2389,HZNP,Healthcare,NASDAQ
2390,IART,Healthcare,NASDAQ
2391,IBRX,Healthcare,NASDAQ
2392,ICAD,Healthcare,NASDAQ
2393,ICCC,Healthcare,NASDAQ
2394,ICCM,Healthcare,NASDAQ
2395,ICLR,Healthcare,NASDAQ
2396,ICPT,Healthcare,NASDAQ
2397,ICUI,Healthcare,NASDAQ
2398,ICVX,Healthcare,NASDAQ
2399,IDRA,Healthcare,NASDAQ
2400,IDXX,Healthcare,NASDAQ
2401,IDYA,Healthcare,NASDAQ
2402,IFRX,Healthcare,NASDAQ
2403,IGMS,Healthcare,NASDAQ
2404,IINN,Healthcare,NASDAQ
2405,IKNA,Healthcare,NASDAQ
2406,IKT,Healthcare,NASDAQ
2407,ILMN,Healthcare,NASDAQ
2408,IMAB,Healthcare,NASDAQ
2409,IMAC,Healthcare,NASDAQ
2410,IMCC,Healthcare,NASDAQ
2411,IMCR,Healthcare,NASDAQ
2412,IMGN,Healthcare,NASDAQ
2413,IMGO,Healthcare,NASDAQ
2414,IMMP,Healthcare,NASDAQ
2415,IMMX,Healthcare,NASDAQ
2416,IMNM,Healthcare,NASDAQ
2417,IMPL,Healthcare,NASDAQ
2418,IMRA,Healthcare,NASDAQ
2419,IMRN,Healthcare,NASDAQ
2420,IMRX,Healthcare,NASDAQ
2421,IMTX,Healthcare,NASDAQ
2422,IMUX,Healthcare,NASDAQ
2423,IMV,Healthcare,NASDAQ
2424,IMVT,Healthcare,NASDAQ
2425,INAB,Healthcare,NASDAQ
2426,INBX,Healthcare,NASDAQ
2427,INCR,Healthcare,NASDAQ
2428,INCY,Healthcare,NASDAQ
2429,INDP,Healthcare,NASDAQ
2430,INFI,Healthcare,NASDAQ
2431,INGN,Healthcare,NASDAQ
2432,INKT,Healthcare,NASDAQ
2433,INM,Healthcare,NASDAQ
2434,INMB,Healthcare,NASDAQ
2435,INMD,Healthcare,NASDAQ
2436,INNV,Healthcare,NASDAQ
2437,INO,Healthcare,NASDAQ
2438,INSM,Healthcare,NASDAQ
2439,INVA,Healthcare,NASDAQ
2440,INVO,Healthcare,NASDAQ
2441,INZY,Healthcare,NASDAQ
2442,IOBT,Healthcare,NASDAQ
2443,IONS,Healthcare,NASDAQ
2444,IOVA,Healthcare,NASDAQ
2445,IPA,Healthcare,NASDAQ
2446,IPHA,Healthcare,NASDAQ
2447,IPSC,Healthcare,NASDAQ
2448,IRIX,Healthcare,NASDAQ
2449,IRMD,Healthcare,NASDAQ
2450,IRTC,Healthcare,NASDAQ
2451,IRWD,Healthcare,NASDAQ
2452,ISEE,Healthcare,NASDAQ
2453,ISO,Healthcare,NASDAQ
2454,ISPC,Healthcare,NASDAQ
2455,ISRG,Healthcare,NASDAQ
2456,ITCI,Healthcare,NASDAQ
2457,ITOS,Healthcare,NASDAQ
2458,ITRM,Healthcare,NASDAQ
2459,IVA,Healthcare,NASDAQ
2460,IXHL,Healthcare,NASDAQ
2461,JAGX,Healthcare,NASDAQ
2462,JANX,Healthcare,NASDAQ
2463,JAZZ,Healthcare,NASDAQ
2464,JNCE,Healthcare,NASDAQ
2465,JSPR,Healthcare,NASDAQ
2466,JUPW,Healthcare,NASDAQ
2467,JYNT,Healthcare,NASDAQ
2468,KALA,Healthcare,NASDAQ
2469,KALV,Healthcare,NASDAQ
2470,KDNY,Healthcare,NASDAQ
2471,KERN,Healthcare,NASDAQ
2472,KIDS,Healthcare,NASDAQ
2473,KMDA,Healthcare,NASDAQ
2474,KMPH,Healthcare,NASDAQ
2475,KNSA,Healthcare,NASDAQ
2476,KNTE,Healthcare,NASDAQ
2477,KOD,Healthcare,NASDAQ
2478,KPRX,Healthcare,NASDAQ
2479,KPTI,Healthcare,NASDAQ
2480,KRBP,Healthcare,NASDAQ
2481,KRMD,Healthcare,NASDAQ
2482,KRON,Healthcare,NASDAQ
2483,KROS,Healthcare,NASDAQ
2484,KRTX,Healthcare,NASDAQ
2485,KRYS,Healthcare,NASDAQ
2486,KTRA,Healthcare,NASDAQ
2487,KTTA,Healthcare,NASDAQ
2488,KURA,Healthcare,NASDAQ
2489,KYMR,Healthcare,NASDAQ
2490,KZIA,Healthcare,NASDAQ
2491,KZR,Healthcare,NASDAQ
2492,LAB,Healthcare,NASDAQ
2493,LABP,Healthcare,NASDAQ
2494,LBPH,Healthcare,NASDAQ
2495,LEGN,Healthcare,NASDAQ
2496,LEXX,Healthcare,NASDAQ
2497,LFLY,Healthcare,NASDAQ
2498,LFMD,Healthcare,NASDAQ
2499,LFMDP,Healthcare,NASDAQ
2500,LFST,Healthcare,NASDAQ
2501,LGND,Healthcare,NASDAQ
2502,LGVN,Healthcare,NASDAQ
2503,LHCG,Healthcare,NASDAQ
2504,LHDX,Healthcare,NASDAQ
2505,LIAN,Healthcare,NASDAQ
2506,LIFE,Healthcare,NASDAQ
2507,LIVN,Healthcare,NASDAQ
2508,LIXT,Healthcare,NASDAQ
2509,LJPC,Healthcare,NASDAQ
2510,LMAT,Healthcare,NASDAQ
2511,LMDX,Healthcare,NASDAQ
2512,LMNL,Healthcare,NASDAQ
2513,LNSR,Healthcare,NASDAQ
2514,LNTH,Healthcare,NASDAQ
2515,LOGC,Healthcare,NASDAQ
2516,LPCN,Healthcare,NASDAQ
2517,LPTX,Healthcare,NASDAQ
2518,LQDA,Healthcare,NASDAQ
2519,LRMR,Healthcare,NASDAQ
2520,LTRN,Healthcare,NASDAQ
2521,LUCD,Healthcare,NASDAQ
2522,LUMO,Healthcare,NASDAQ
2523,LUNG,Healthcare,NASDAQ
2524,LVTX,Healthcare,NASDAQ
2525,LXRX,Healthcare,NASDAQ
2526,LYEL,Healthcare,NASDAQ
2527,LYRA,Healthcare,NASDAQ
2528,MACK,Healthcare,NASDAQ
2529,MASI,Healthcare,NASDAQ
2530,MASS,Healthcare,NASDAQ
2531,MBIO,Healthcare,NASDAQ
2532,MBOT,Healthcare,NASDAQ
2533,MBRX,Healthcare,NASDAQ
2534,MCRB,Healthcare,NASDAQ
2535,MDGL,Healthcare,NASDAQ
2536,MDGS,Healthcare,NASDAQ
2537,MDNA,Healthcare,NASDAQ
2538,MDRX,Healthcare,NASDAQ
2539,MDVL,Healthcare,NASDAQ
2540,MDWD,Healthcare,NASDAQ
2541,MDXG,Healthcare,NASDAQ
2542,MDXH,Healthcare,NASDAQ
2543,ME,Healthcare,NASDAQ
2544,MEDP,Healthcare,NASDAQ
2545,MEDS,Healthcare,NASDAQ
2546,MEIP,Healthcare,NASDAQ
2547,MESO,Healthcare,NASDAQ
2548,MGNX,Healthcare,NASDAQ
2549,MGTA,Healthcare,NASDAQ
2550,MGTX,Healthcare,NASDAQ
2551,MHUA,Healthcare,NASDAQ
2552,MIRM,Healthcare,NASDAQ
2553,MIRO,Healthcare,NASDAQ
2554,MIST,Healthcare,NASDAQ
2555,MITO,Healthcare,NASDAQ
2556,MLTX,Healthcare,NASDAQ
2557,MMSI,Healthcare,NASDAQ
2558,MNKD,Healthcare,NASDAQ
2559,MNMD,Healthcare,NASDAQ
2560,MNOV,Healthcare,NASDAQ
2561,MNPR,Healthcare,NASDAQ
2562,MODD,Healthcare,NASDAQ
2563,MODV,Healthcare,NASDAQ
2564,MOLN,Healthcare,NASDAQ
2565,MOR,Healthcare,NASDAQ
2566,MORF,Healthcare,NASDAQ
2567,MOTS,Healthcare,NASDAQ
2568,MOVE,Healthcare,NASDAQ
2569,MRAI,Healthcare,NASDAQ
2570,MREO,Healthcare,NASDAQ
2571,MRKR,Healthcare,NASDAQ
2572,MRNA,Healthcare,NASDAQ
2573,MRNS,Healthcare,NASDAQ
2574,MRSN,Healthcare,NASDAQ
2575,MRTX,Healthcare,NASDAQ
2576,MRUS,Healthcare,NASDAQ
2577,MRVI,Healthcare,NASDAQ
2578,MSPR,Healthcare,NASDAQ
2579,MTBC,Healthcare,NASDAQ
2580,MTBCO,Healthcare,NASDAQ
2581,MTCR,Healthcare,NASDAQ
2582,MTEM,Healthcare,NASDAQ
2583,MTP,Healthcare,NASDAQ
2584,MXCT,Healthcare,NASDAQ
2585,MYGN,Healthcare,NASDAQ
2586,MYMD,Healthcare,NASDAQ
2587,MYNZ,Healthcare,NASDAQ
2588,NAOV,Healthcare,NASDAQ
2589,NARI,Healthcare,NASDAQ
2590,NAUT,Healthcare,NASDAQ
2591,NBIX,Healthcare,NASDAQ
2592,NBRV,Healthcare,NASDAQ
2593,NBSE,Healthcare,NASDAQ
2594,NBTX,Healthcare,NASDAQ
2595,NCNA,Healthcare,NASDAQ
2596,NDRA,Healthcare,NASDAQ
2597,NEO,Healthcare,NASDAQ
2598,NEOG,Healthcare,NASDAQ
2599,NEPH,Healthcare,NASDAQ
2600,NEPT,Healthcare,NASDAQ
2601,NERV,Healthcare,NASDAQ
2602,NEXI,Healthcare,NASDAQ
2603,NGM,Healthcare,NASDAQ
2604,NH,Healthcare,NASDAQ
2605,NKTR,Healthcare,NASDAQ
2606,NKTX,Healthcare,NASDAQ
2607,NLSP,Healthcare,NASDAQ
2608,NLTX,Healthcare,NASDAQ
2609,NMRD,Healthcare,NASDAQ
2610,NMTC,Healthcare,NASDAQ
2611,NMTR,Healthcare,NASDAQ
2612,NNOX,Healthcare,NASDAQ
2613,NOTV,Healthcare,NASDAQ
2614,NOVN,Healthcare,NASDAQ
2615,NPCE,Healthcare,NASDAQ
2616,NRBO,Healthcare,NASDAQ
2617,NRC,Healthcare,NASDAQ
2618,NRIX,Healthcare,NASDAQ
2619,NRSN,Healthcare,NASDAQ
2620,NRXP,Healthcare,NASDAQ
2621,NSPR,Healthcare,NASDAQ
2622,NSTG,Healthcare,NASDAQ
2623,NTLA,Healthcare,NASDAQ
2624,NTRA,Healthcare,NASDAQ
2625,NTRB,Healthcare,NASDAQ
2626,NTRBW,Healthcare,NASDAQ
2627,NTUS,Healthcare,NASDAQ
2628,NURO,Healthcare,NASDAQ
2629,NUTX,Healthcare,NASDAQ
2630,NUVA,Healthcare,NASDAQ
2631,NUVL,Healthcare,NASDAQ
2632,NUWE,Healthcare,NASDAQ
2633,NVAX,Healthcare,NASDAQ
2634,NVCN,Healthcare,NASDAQ
2635,NVCR,Healthcare,NASDAQ
2636,NVCT,Healthcare,NASDAQ
2637,NVIV,Healthcare,NASDAQ
2638,NVNO,Healthcare,NASDAQ
2639,NVOS,Healthcare,NASDAQ
2640,NXGL,Healthcare,NASDAQ
2641,NXGN,Healthcare,NASDAQ
2642,NXTC,Healthcare,NASDAQ
2643,NYMX,Healthcare,NASDAQ
2644,NYXH,Healthcare,NASDAQ
2645,OBSV,Healthcare,NASDAQ
2646,OCGN,Healthcare,NASDAQ
2647,OCUL,Healthcare,NASDAQ
2648,OCUP,Healthcare,NASDAQ
2649,OCX,Healthcare,NASDAQ
2650,OFIX,Healthcare,NASDAQ
2651,OGI,Healthcare,NASDAQ
2652,OLK,Healthcare,NASDAQ
2653,OLMA,Healthcare,NASDAQ
2654,OM,Healthcare,NASDAQ
2655,OMCL,Healthcare,NASDAQ
2656,OMER,Healthcare,NASDAQ
2657,OMGA,Healthcare,NASDAQ
2658,OMIC,Healthcare,NASDAQ
2659,ONCR,Healthcare,NASDAQ
2660,ONCS,Healthcare,NASDAQ
2661,ONCT,Healthcare,NASDAQ
2662,ONCY,Healthcare,NASDAQ
2663,ONEM,Healthcare,NASDAQ
2664,ONTX,Healthcare,NASDAQ
2665,ONVO,Healthcare,NASDAQ
2666,OPCH,Healthcare,NASDAQ
2667,OPGN,Healthcare,NASDAQ
2668,OPK,Healthcare,NASDAQ
2669,OPNT,Healthcare,NASDAQ
2670,OPRX,Healthcare,NASDAQ
2671,OPT,Healthcare,NASDAQ
2672,OPTN,Healthcare,NASDAQ
2673,ORGO,Healthcare,NASDAQ
2674,ORGS,Healthcare,NASDAQ
2675,ORIC,Healthcare,NASDAQ
2676,ORMP,Healthcare,NASDAQ
2677,ORTX,Healthcare,NASDAQ
2678,OSUR,Healthcare,NASDAQ
2679,OTIC,Healthcare,NASDAQ
2680,OTLK,Healthcare,NASDAQ
2681,OTRK,Healthcare,NASDAQ
2682,OVID,Healthcare,NASDAQ
2683,OYST,Healthcare,NASDAQ
2684,PACB,Healthcare,NASDAQ
2685,PAHC,Healthcare,NASDAQ
2686,PALI,Healthcare,NASDAQ
2687,PASG,Healthcare,NASDAQ
2688,PAVM,Healthcare,NASDAQ
2689,PBLA,Healthcare,NASDAQ
2690,PBYI,Healthcare,NASDAQ
2691,PCRX,Healthcare,NASDAQ
2692,PCSA,Healthcare,NASDAQ
2693,PCVX,Healthcare,NASDAQ
2694,PDCO,Healthcare,NASDAQ
2695,PDEX,Healthcare,NASDAQ
2696,PDSB,Healthcare,NASDAQ
2697,PEAR,Healthcare,NASDAQ
2698,PETQ,Healthcare,NASDAQ
2699,PETS,Healthcare,NASDAQ
2700,PETV,Healthcare,NASDAQ
2701,PETVW,Healthcare,NASDAQ
2702,PGEN,Healthcare,NASDAQ
2703,PGNY,Healthcare,NASDAQ
2704,PHAR,Healthcare,NASDAQ
2705,PHAS,Healthcare,NASDAQ
2706,PHAT,Healthcare,NASDAQ
2707,PHIO,Healthcare,NASDAQ
2708,PHVS,Healthcare,NASDAQ
2709,PIII,Healthcare,NASDAQ
2710,PINC,Healthcare,NASDAQ
2711,PIRS,Healthcare,NASDAQ
2712,PLRX,Healthcare,NASDAQ
2713,PLSE,Healthcare,NASDAQ
2714,PLXP,Healthcare,NASDAQ
2715,PMCB,Healthcare,NASDAQ
2716,PMD,Healthcare,NASDAQ
2717,PMVP,Healthcare,NASDAQ
2718,PNT,Healthcare,NASDAQ
2719,PNTG,Healthcare,NASDAQ
2720,POAI,Healthcare,NASDAQ
2721,PODD,Healthcare,NASDAQ
2722,PPBT,Healthcare,NASDAQ
2723,PRAX,Healthcare,NASDAQ
2724,PRCT,Healthcare,NASDAQ
2725,PRDS,Healthcare,NASDAQ
2726,PRFX,Healthcare,NASDAQ
2727,PRLD,Healthcare,NASDAQ
2728,PROC,Healthcare,NASDAQ
2729,PROF,Healthcare,NASDAQ
2730,PRPH,Healthcare,NASDAQ
2731,PRPO,Healthcare,NASDAQ
2732,PRQR,Healthcare,NASDAQ
2733,PRTA,Healthcare,NASDAQ
2734,PRTG,Healthcare,NASDAQ
2735,PRTK,Healthcare,NASDAQ
2736,PRVA,Healthcare,NASDAQ
2737,PRVB,Healthcare,NASDAQ
2738,PSNL,Healthcare,NASDAQ
2739,PSTI,Healthcare,NASDAQ
2740,PSTV,Healthcare,NASDAQ
2741,PSTX,Healthcare,NASDAQ
2742,PTCT,Healthcare,NASDAQ
2743,PTE,Healthcare,NASDAQ
2744,PTGX,Healthcare,NASDAQ
2745,PTIX,Healthcare,NASDAQ
2746,PTPI,Healthcare,NASDAQ
2747,PULM,Healthcare,NASDAQ
2748,PYPD,Healthcare,NASDAQ
2749,PYXS,Healthcare,NASDAQ
2750,QDEL,Healthcare,NASDAQ
2751,QIPT,Healthcare,NASDAQ
2752,QLGN,Healthcare,NASDAQ
2753,QLI,Healthcare,NASDAQ
2754,QNRX,Healthcare,NASDAQ
2755,QSI,Healthcare,NASDAQ
2756,QTNT,Healthcare,NASDAQ
2757,QTRX,Healthcare,NASDAQ
2758,QURE,Healthcare,NASDAQ
2759,RAIN,Healthcare,NASDAQ
2760,RANI,Healthcare,NASDAQ
2761,RAPT,Healthcare,NASDAQ
2762,RARE,Healthcare,NASDAQ
2763,RCEL,Healthcare,NASDAQ
2764,RCKT,Healthcare,NASDAQ
2765,RCM,Healthcare,NASDAQ
2766,RDHL,Healthcare,NASDAQ
2767,RDNT,Healthcare,NASDAQ
2768,RDUS,Healthcare,NASDAQ
2769,REGN,Healthcare,NASDAQ
2770,REPL,Healthcare,NASDAQ
2771,RETA,Healthcare,NASDAQ
2772,REVB,Healthcare,NASDAQ
2773,RGC,Healthcare,NASDAQ
2774,RGEN,Healthcare,NASDAQ
2775,RGLS,Healthcare,NASDAQ
2776,RGNX,Healthcare,NASDAQ
2777,RIGL,Healthcare,NASDAQ
2778,RLAY,Healthcare,NASDAQ
2779,RLMD,Healthcare,NASDAQ
2780,RLYB,Healthcare,NASDAQ
2781,RMTI,Healthcare,NASDAQ
2782,RNA,Healthcare,NASDAQ
2783,RNAZ,Healthcare,NASDAQ
2784,RNLX,Healthcare,NASDAQ
2785,RNXT,Healthcare,NASDAQ
2786,ROIV,Healthcare,NASDAQ
2787,RPHM,Healthcare,NASDAQ
2788,RPID,Healthcare,NASDAQ
2789,RPRX,Healthcare,NASDAQ
2790,RPTX,Healthcare,NASDAQ
2791,RSLS,Healthcare,NASDAQ
2792,RUBY,Healthcare,NASDAQ
2793,RVLP,Healthcare,NASDAQ
2794,RVMD,Healthcare,NASDAQ
2795,RVNC,Healthcare,NASDAQ
2796,RVPH,Healthcare,NASDAQ
2797,RWLK,Healthcare,NASDAQ
2798,RXDX,Healthcare,NASDAQ
2799,RXRX,Healthcare,NASDAQ
2800,RXST,Healthcare,NASDAQ
2801,RYTM,Healthcare,NASDAQ
2802,RZLT,Healthcare,NASDAQ
2803,SABS,Healthcare,NASDAQ
2804,SAGE,Healthcare,NASDAQ
2805,SANA,Healthcare,NASDAQ
2806,SAVA,Healthcare,NASDAQ
2807,SBFM,Healthcare,NASDAQ
2808,SBTX,Healthcare,NASDAQ
2809,SCPH,Healthcare,NASDAQ
2810,SCPS,Healthcare,NASDAQ
2811,SCTL,Healthcare,NASDAQ
2812,SCYX,Healthcare,NASDAQ
2813,SDC,Healthcare,NASDAQ
2814,SDGR,Healthcare,NASDAQ
2815,SEEL,Healthcare,NASDAQ
2816,SEER,Healthcare,NASDAQ
2817,SELB,Healthcare,NASDAQ
2818,SERA,Healthcare,NASDAQ
2819,SESN,Healthcare,NASDAQ
2820,SGEN,Healthcare,NASDAQ
2821,SGHT,Healthcare,NASDAQ
2822,SGMO,Healthcare,NASDAQ
2823,SGRY,Healthcare,NASDAQ
2824,SGTX,Healthcare,NASDAQ
2825,SHC,Healthcare,NASDAQ
2826,SHCR,Healthcare,NASDAQ
2827,SIBN,Healthcare,NASDAQ
2828,SIEN,Healthcare,NASDAQ
2829,SIGA,Healthcare,NASDAQ
2830,SILK,Healthcare,NASDAQ
2831,SINT,Healthcare,NASDAQ
2832,SIOX,Healthcare,NASDAQ
2833,SISI,Healthcare,NASDAQ
2834,SLDB,Healthcare,NASDAQ
2835,SLGC,Healthcare,NASDAQ
2836,SLGL,Healthcare,NASDAQ
2837,SLHG,Healthcare,NASDAQ
2838,SLHGP,Healthcare,NASDAQ
2839,SLNO,Healthcare,NASDAQ
2840,SLP,Healthcare,NASDAQ
2841,SLRX,Healthcare,NASDAQ
2842,SLS,Healthcare,NASDAQ
2843,SMFR,Healthcare,NASDAQ
2844,SMLR,Healthcare,NASDAQ
2845,SMMT,Healthcare,NASDAQ
2846,SMTI,Healthcare,NASDAQ
2847,SNCE,Healthcare,NASDAQ
2848,SNDL,Healthcare,NASDAQ
2849,SNDX,Healthcare,NASDAQ
2850,SNGX,Healthcare,NASDAQ
2851,SNOA,Healthcare,NASDAQ
2852,SNPX,Healthcare,NASDAQ
2853,SNSE,Healthcare,NASDAQ
2854,SNTI,Healthcare,NASDAQ
2855,SNY,Healthcare,NASDAQ
2856,SONN,Healthcare,NASDAQ
2857,SOPH,Healthcare,NASDAQ
2858,SPNE,Healthcare,NASDAQ
2859,SPPI,Healthcare,NASDAQ
2860,SPRB,Healthcare,NASDAQ
2861,SPRC,Healthcare,NASDAQ
2862,SPRO,Healthcare,NASDAQ
2863,SQL,Healthcare,NASDAQ
2864,SRDX,Healthcare,NASDAQ
2865,SRGA,Healthcare,NASDAQ
2866,SRNE,Healthcare,NASDAQ
2867,SRPT,Healthcare,NASDAQ
2868,SRRK,Healthcare,NASDAQ
2869,SRTS,Healthcare,NASDAQ
2870,SRZN,Healthcare,NASDAQ
2871,SRZNW,Healthcare,NASDAQ
2872,SSKN,Healthcare,NASDAQ
2873,STAA,Healthcare,NASDAQ
2874,STAB,Healthcare,NASDAQ
2875,STIM,Healthcare,NASDAQ
2876,STOK,Healthcare,NASDAQ
2877,STRM,Healthcare,NASDAQ
2878,STRO,Healthcare,NASDAQ
2879,STRR,Healthcare,NASDAQ
2880,STRRP,Healthcare,NASDAQ
2881,STSA,Healthcare,NASDAQ
2882,STSS,Healthcare,NASDAQ
2883,STTK,Healthcare,NASDAQ
2884,SUPN,Healthcare,NASDAQ
2885,SURF,Healthcare,NASDAQ
2886,SVRA,Healthcare,NASDAQ
2887,SWAV,Healthcare,NASDAQ
2888,SWTX,Healthcare,NASDAQ
2889,SXTC,Healthcare,NASDAQ
2890,SY,Healthcare,NASDAQ
2891,SYBX,Healthcare,NASDAQ
2892,SYNH,Healthcare,NASDAQ
2893,SYRS,Healthcare,NASDAQ
2894,TALK,Healthcare,NASDAQ
2895,TALS,Healthcare,NASDAQ
2896,TARA,Healthcare,NASDAQ
2897,TARS,Healthcare,NASDAQ
2898,TBPH,Healthcare,NASDAQ
2899,TCBP,Healthcare,NASDAQ
2900,TCDA,Healthcare,NASDAQ
2901,TCMD,Healthcare,NASDAQ
2902,TCON,Healthcare,NASDAQ
