,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
449,300059.SZ,20120207,18.56,18.64,18.12,18.37,18.56,-0.19,-1.02,16926.87,31105.4301,,17.914,18.06,19.699,21.93386667,24.95025,19195.201,17003.807,0.010237069,0.027896996,-5,-15.3,-20.3
450,300059.SZ,20120208,18.33,19.05,18.2,18.98,18.37,0.61,3.32,41277.13,77511.1152,,18.078,18.0765,19.6316,21.90393333,24.8375,20624.151,17525.4056,0.035460993,0.044619423,-5,-18.8,-23.8
451,300059.SZ,20120209,19,19.36,18.86,18.97,18.98,-0.01,-0.05,29268.61,56076.3696,,18.227,18.142,19.5582,21.87366667,24.72485,21573.99,17734.332,0.001578947,0.025826446,-5,-13.3,-18.3
452,300059.SZ,20120210,18.93,19.19,18.8,19.15,18.97,0.18,0.95,19947.77,37817.255,,18.369,18.217,19.4894,21.84606667,24.61115,21773.211,17895.0796,0.011621764,0.020323085,-5,-12.3,-17.3
453,300059.SZ,20120213,19.05,19.66,18.82,19.53,19.15,0.38,1.98,27443.1,53370.1125,,18.542,18.284,19.4338,21.82353333,24.5012,21839.0485,18192.2334,0.02519685,0.042726348,-5,-11.3,-16.3
454,300059.SZ,20120214,19.53,19.58,19.01,19.2,19.53,-0.33,-1.69,15408,29608.2539,,18.682,18.299,19.3734,21.7976,24.3908,20809.303,18285.2012,0.016897081,0.029111338,-5,-16.8,-21.8
455,300059.SZ,20120215,19.06,19.69,19.03,19.55,19.2,0.35,1.82,22372.75,43540.0139,,18.872,18.3265,19.3264,21.7734,24.28545,20720.7715,18491.3014,0.02570829,0.033519553,-5,-9.3,-14.3
456,300059.SZ,20120216,19.47,19.65,19.01,19.25,19.55,-0.3,-1.53,23452.5,45366.0715,,19.002,18.349,19.2516,21.7436,24.18465,21112.806,18485.6066,0.011299435,0.032569975,-5,-15.3,-20.3
457,300059.SZ,20120217,19.4,19.5,18.83,19.5,19.25,0.25,1.3,20729.75,39927.4545,,19.106,18.4325,19.2016,21.71353333,24.083,20850.92,18408.974,0.005154639,0.034358974,-5,-5.8,-10.8
458,300059.SZ,20120220,19.85,21.44,19.72,20.44,19.5,0.94,4.82,70455.33,145854.1258,,19.294,18.592,19.1444,21.69053333,23.9852,23707.6065,19179.3886,0.029722922,0.080223881,-5,-11.3,-16.3
459,300059.SZ,20120221,20.18,21.84,20.18,21.22,20.44,0.78,3.82,91880.55,193537.2466,,19.579,18.7465,19.1122,21.67053333,23.8813,27337.1125,20691.2636,0.051536174,0.076007326,-5,-14.3,-19.3
460,300059.SZ,20120222,21.45,23.34,21.45,23.34,21.22,2.12,9.99,151303.56,345283.208,,20.015,19.0465,19.166,21.6636,23.79305,34102.046,23125.8046,0.088111888,0.080976864,-5,-15.3,-20.3
461,300059.SZ,20120223,24,24.18,22.85,23.22,23.34,-0.12,-0.51,114878.52,270520.4734,,20.44,19.3335,19.2206,21.65586667,23.70615,39072.4215,25010.911,0.0325,0.055004136,-5,-15.3,-20.3
462,300059.SZ,20120224,23.28,25.54,23.13,24.4,23.22,1.18,5.08,215029.96,533706.0243,,20.965,19.667,19.2982,21.6552,23.64265,49063.054,29066.7492,0.048109966,0.094361785,-5,-7.3,-12.3
463,300059.SZ,20120227,24.16,24.94,24.01,24.3,24.4,-0.1,-0.41,111132.15,271110.2823,,21.442,19.992,19.3646,21.65246667,23.5775,53987.011,30891.7742,0.005794702,0.037289495,-5,-3.8,-8.8
464,300059.SZ,20120228,24.1,24.35,22.89,23.25,24.3,-1.05,-4.32,128990.18,301781.4548,,21.847,20.2645,19.4156,21.6352,23.50555,59912.6465,33251.6192,0.03526971,0.059958932,-5,-12.8,-17.8
465,300059.SZ,20120229,23.35,23.58,22.9,22.99,23.25,-0.26,-1.12,71316.18,165954.0523,,22.191,20.5315,19.4658,21.61593333,23.43525,62666.941,34491.4632,0.015417559,0.028837998,-5,-9.3,-14.3
466,300059.SZ,20120301,22.91,23.4,22.88,22.98,22.99,-0.01,-0.04,52273.34,120981.4796,,22.564,20.783,19.5246,21.60046667,23.3604,64199.119,35286.852,0.003055434,0.022222222,-5,-4.3,-9.3
467,300059.SZ,20120302,23.1,23.72,22.88,23.66,22.98,0.68,2.96,70566.42,165019.512,,22.98,21.043,19.6036,21.59206667,23.2862,66079.1185,36468.7836,0.024242424,0.035413153,-5,-5.3,-10.3
468,300059.SZ,20120305,23.8,24.77,23.6,23.6,23.66,-0.06,-0.25,82089.51,197752.2251,,23.296,21.295,19.6876,21.58193333,23.2113,68837.109,37856.8138,0.008403361,0.047234558,-5,-3.3,-8.3
469,300059.SZ,20120306,23.4,23.96,22.72,23.79,23.6,0.19,0.81,66089.12,153549.3875,,23.553,21.566,19.7556,21.57846667,23.13565,71295.2215,38877.5304,0.016666667,0.051752922,0.730217452,-7.3,-6.569782548
470,300059.SZ,20120307,23.4,24.05,23.3,23.47,23.79,-0.32,-1.35,55485.79,131204.6035,,23.566,21.7905,19.811,21.5728,23.0579,72005.6545,39662.927,0.002991453,0.031185031,2.294245447,0.7,2.994245447
471,300059.SZ,20120308,23.48,24.1,23.4,23.51,23.47,0.04,0.17,49977.63,118765.3458,,23.595,22.0175,19.8782,21.57346667,22.98845,73041.1055,40322.22,0.001277683,0.029045643,3.157602194,0.7,3.857602194
472,300059.SZ,20120309,23.7,23.98,23.36,23.73,23.51,0.22,0.94,57107.75,135070.1684,,23.528,22.2465,19.96,21.57526667,22.9185,74899.1045,41182.3406,0.001265823,0.025854879,2.37537613,0.7,3.07537613
473,300059.SZ,20120312,23.79,24.91,23.6,24.91,23.73,1.18,4.97,97195.37,237206.6062,,23.589,22.5155,20.065,21.58106667,22.85415,78386.718,42860.6298,0.047078604,0.052589322,-5,-7.3,-12.3
474,300059.SZ,20120313,25.3,25.35,24.35,24.76,24.91,-0.15,-0.6,62931.48,155163.0166,,23.74,22.7935,20.1614,21.58613333,22.7897,80762.892,43846.9502,0.021343874,0.039447732,2.207871902,-7.3,-5.092128098
475,300059.SZ,20120314,24.89,25.09,22.28,22.55,24.76,-2.21,-8.93,100386.05,238506.0321,,23.696,22.9435,20.2144,21.579,22.7145,84663.557,45599.781,0.09401366,0.111996811,-5,-10.3,-15.3
476,300059.SZ,20120315,22.75,22.82,21.7,22.15,22.55,-0.4,-1.77,62213.26,138609.2962,,23.613,23.0885,20.2774,21.563,22.64105,86601.595,46573.0498,0.026373626,0.049079755,-5,-9.3,-14.3
477,300059.SZ,20120316,22.27,22.69,21.88,22.59,22.15,0.44,1.99,40218.1,89990.2445,,23.506,23.243,20.358,21.54753333,22.5696,87576.0125,47039.6914,0.014369106,0.035698546,5.407635167,1.2,6.607635167
478,300059.SZ,20120320,22.69,22.7,21.62,21.72,22.59,-0.87,-3.85,46563.95,102752.6734,,23.318,23.307,20.4218,21.52233333,22.5002,86381.4435,47841.4148,0.04275011,0.047577093,-5,-9.3,-14.3
479,300059.SZ,20120321,21.9,21.95,21.01,21.46,21.72,-0.26,-1.2,45813.43,98332.6651,,23.085,23.319,20.4674,21.49826667,22.4275,84078.0875,48554.0252,0.020091324,0.042824601,-5,-11.3,-16.3
480,300059.SZ,20120322,21.51,21.97,21.29,21.71,21.46,0.25,1.17,28642.84,62289.4093,,22.909,23.2375,20.5286,21.4826,22.36255,77945.0515,48872.9194,0.009298001,0.030951297,-5,-5.8,-10.8
481,300059.SZ,20120323,21.61,22.46,21.61,21.8,21.71,0.09,0.41,34484.6,76010.7261,,22.738,23.1665,20.6114,21.47806667,22.3021,73925.3555,49357.1748,0.008792226,0.037845058,-5,-7.8,-12.8
482,300059.SZ,20120326,21.5,22.28,21.5,21.84,21.8,0.04,0.18,20208.9,44180.9268,,22.549,23.0385,20.6952,21.475,22.23975,64184.3025,49442.0858,0.015813953,0.035008977,-5,-5.8,-10.8
483,300059.SZ,20120327,21.98,22.5,21.89,21.98,21.84,0.14,0.64,30365.5,67305.7861,,22.256,22.9225,20.771,21.4704,22.1759,60145.97,49526.8688,0,0.027111111,-5,-3.8,-8.8
484,300059.SZ,20120328,21.77,21.77,20.61,20.66,21.98,-1.32,-6.01,33076.57,69645.3646,,21.846,22.793,20.8062,21.45333333,22.1048,55350.2895,49468.342,0.050987598,0.053284336,-5,-18.8,-23.8
485,300059.SZ,20120329,20.65,20.65,19.7,20,20.66,-0.66,-3.19,30233.08,60767.2262,,21.591,22.6435,20.8262,21.43013333,22.0348,53296.1345,49590.136,0.031476998,0.046004843,-5,-18.8,-23.8
486,300059.SZ,20120330,20,20.18,19.61,19.9,20,-0.1,-0.5,16620.41,32958.701,,21.366,22.4895,20.8482,21.3998,21.9619,51513.488,49610.308,0.005,0.028245788,-5,-13.3,-18.3
487,300059.SZ,20120405,20.01,20.76,19.91,20.67,19.9,0.77,3.87,31600.49,64562.1465,,21.174,22.34,20.905,21.37693333,21.95175,49565.1915,49722.9684,0.032983508,0.040944123,-5,-18.8,-23.8
488,300059.SZ,20120406,20.58,21.05,20.44,20.85,20.67,0.18,0.87,24094.67,50083.5968,,21.087,22.2025,20.977,21.3552,21.94435,46665.4495,49938.4298,0.013119534,0.028978622,-5,-15.3,-20.3
489,300059.SZ,20120409,20.7,21.3,20.63,20.69,20.85,-0.16,-0.77,24378.28,51223.022,,21.01,22.0475,21.0282,21.33646667,21.9353,44579.9075,50040.1868,0.000483092,0.031455399,-5,-13.3,-18.3
490,300059.SZ,20120410,20.4,20.85,19.8,20.84,20.69,0.15,0.73,30333.16,61635.1397,,20.923,21.916,21.0982,21.32093333,21.9283,43322.276,50326.7522,0.021568627,0.050359712,-5,-18.8,-23.8
491,300059.SZ,20120411,12.8,13.29,12.65,13.04,12.96,0.08,0.62,38469.94,50175.0549,,20.047,21.3925,21.0094,21.25,21.87945,42746.8915,50786.7308,0.01875,0.048156509,-5,-18.8,-23.8
492,300059.SZ,20120412,13,13.46,13,13.45,13.04,0.41,3.14,54281.24,72075.9023,,19.208,20.8785,20.9238,21.17433333,21.8313,42605.566,51568.0094,0.034615385,0.034175334,-5,-16.8,-21.8
493,300059.SZ,20120413,13.49,13.6,13.2,13.35,13.45,-0.1,-0.74,46312.72,62207.4821,,18.345,20.3005,20.8348,21.0988,21.7843,40061.4335,52241.2036,0.010378058,0.029411765,-5,-15.3,-20.3
494,300059.SZ,20120416,13.19,13.72,13.12,13.68,13.35,0.33,2.47,54431.1,73696.7982,,17.647,19.7465,20.7524,21.02106667,21.74265,39636.4145,53120.2762,0.037149356,0.043731778,-5,-18.8,-23.8
495,300059.SZ,20120417,13.66,13.67,13.3,13.38,13.68,-0.3,-2.19,38562.54,51972.6039,,16.985,19.288,20.667,20.9394,21.70005,36545.239,53566.9212,0.020497804,0.027066569,-5,-16.8,-21.8
496,300059.SZ,20120418,13.4,14.13,13.31,13.88,13.38,0.5,3.74,55612.16,76467.3291,,16.383,18.8745,20.5856,20.8634,21.66025,36215.184,54246.5688,0.035820896,0.058032555,-5,-18.8,-23.8
497,300059.SZ,20120419,13.96,14.51,13.76,14.17,13.88,0.29,2.09,68013.99,96891.0493,,15.733,18.4535,20.4998,20.79413333,21.61955,37604.9785,54947.52,0.01504298,0.051688491,-5,-17.3,-22.3
498,300059.SZ,20120420,14.15,14.99,13.92,14.81,14.17,0.64,4.52,121566.38,176275.0254,,15.129,18.108,20.4248,20.7304,21.5806,41355.1,56840.2536,0.04664311,0.071380921,-5,-18.8,-23.8
499,300059.SZ,20120423,14.71,14.93,13.5,13.5,14.81,-1.31,-8.85,88176.17,124612.4555,,14.41,17.71,20.3274,20.65833333,21.53225,43473.237,58265.2396,0.082256968,0.095780308,-5,-18.8,-23.8
500,300059.SZ,20120424,13.5,14.4,13.27,14.32,13.5,0.82,6.07,98464.75,135767.3119,,13.758,17.3405,20.2342,20.59513333,21.4865,46964.3325,59408.992,0.060740741,0.078472222,-5,-18.8,-23.8
501,300059.SZ,20120425,14.22,15.68,14.14,15.16,14.32,0.84,5.87,131258.34,195645.0658,,13.97,17.0085,20.158,20.54286667,21.44475,51803.0195,61448.7866,0.066104079,0.098214286,-5,-18.8,-23.8
502,300059.SZ,20120426,14.99,15.3,14.79,15.09,15.16,-0.07,-0.46,78481.88,117748.3691,,14.134,16.671,20.0768,20.4888,21.40375,54716.6685,62619.4688,0.006671114,0.033333333,-5,-13.3,-18.3
503,300059.SZ,20120427,15.05,15.59,14.8,14.8,15.09,-0.29,-1.92,84791.38,129556.6097,,14.279,16.312,19.9822,20.42993333,21.3632,57437.9625,63766.4344,0.016611296,0.050673509,-5,-18.8,-23.8
504,300059.SZ,20120502,15,15.35,14.7,14.94,14.8,0.14,0.95,58422.39,87914.3922,,14.405,16.026,19.897,20.3758,21.32245,58705.2535,64626.7222,0.004,0.042345277,-5,-15.3,-20.3
505,300059.SZ,20120503,15.04,15.38,14.8,15.09,14.94,0.15,1,51598.13,78001.4039,,14.576,15.7805,19.8078,20.32366667,21.282,59773.506,65211.2298,0.003324468,0.037711313,-5,-15.3,-20.3
506,300059.SZ,20120504,15,15.32,14.81,15.15,15.09,0.06,0.4,44587.81,67338.0185,,14.703,15.543,19.7258,20.27026667,21.23915,61171.876,65633.936,0.01,0.033289817,-5,-15.3,-20.3
507,300059.SZ,20120507,15.12,15.42,14.75,14.9,15.15,-0.25,-1.65,52166.27,78434.8505,,14.776,15.2545,19.6338,20.21633333,21.1936,62200.165,66262.6664,0.014550265,0.043450065,-5,-17.3,-22.3
508,300059.SZ,20120508,14.88,14.97,14.35,14.5,14.9,-0.4,-2.68,61971.85,90400.4719,,14.745,14.937,19.515,20.1616,21.14665,64094.024,66092.9968,0.025537634,0.041416166,-5,-18.8,-23.8
509,300059.SZ,20120509,14.45,14.59,14.15,14.28,14.5,-0.22,-1.52,34804.63,50069.3211,,14.823,14.6165,19.3762,20.10533333,21.09695,64615.3415,64951.4784,0.011764706,0.030157642,-5,-15.3,-20.3
510,300059.SZ,20120510,14.26,14.85,14.1,14.84,14.28,0.56,3.92,61506.38,89325.7218,,14.875,14.3165,19.2062,20.0594,21.04925,66174.0025,63155.5348,0.040673212,0.050505051,-5,-18.8,-23.8
511,300059.SZ,20120511,14.68,15.35,14.68,14.78,14.84,-0.06,-0.4,68936.04,103959.1116,,14.837,14.4035,19.0374,20.01246667,21.00125,67697.3075,62236.6852,0.006811989,0.043648208,-5,-15.3,-20.3
512,300059.SZ,20120514,14.89,15.45,14.8,15.16,14.78,0.38,2.57,64945.01,98659.7544,,14.844,14.489,18.8526,19.96346667,20.95455,68230.496,59234.9862,0.018132975,0.042071197,-5,-18.8,-23.8
513,300059.SZ,20120515,15.01,15.02,14.6,14.95,15.16,-0.21,-1.39,41397.63,61250.1707,,14.859,14.569,18.6656,19.91826667,20.90575,67984.7415,57840.2958,0.003997335,0.027962716,-5,-13.3,-18.3
514,300059.SZ,20120516,14.85,15.08,14.46,14.48,14.95,-0.47,-3.14,25760.59,37924.9969,,14.813,14.609,18.4902,19.87346667,20.84895,66551.216,55775.704,0.024915825,0.041114058,-5,-18.8,-23.8
515,300059.SZ,20120517,14.48,15.45,14.32,15.2,14.48,0.72,4.97,59915.28,89726.2473,,14.824,14.7,18.3344,19.83706667,20.79555,67618.853,55547.686,0.049723757,0.073139159,-5,-18.8,-23.8
516,300059.SZ,20120518,14.98,15.28,14.6,14.6,15.2,-0.6,-3.95,45761.98,68233.9778,,14.769,14.736,18.1668,19.79513333,20.74205,67126.344,55417.4588,0.025367156,0.044502618,-5,-18.8,-23.8
517,300059.SZ,20120521,14.58,14.67,14.22,14.43,14.6,-0.17,-1.16,28398.21,40957.0165,,14.722,14.749,17.9822,19.75466667,20.6896,65145.555,54574.0946,0.010288066,0.030674847,-5,-15.3,-20.3
518,300059.SZ,20120522,14.58,14.75,14.46,14.7,14.43,0.27,1.87,23632,34588.6496,,14.742,14.7435,17.8042,19.72066667,20.6375,60248.836,53404.9444,0.008230453,0.019661017,-5,-12.3,-17.3
519,300059.SZ,20120523,14.71,14.76,14.29,14.5,14.7,-0.2,-1.36,34097.57,49263.9149,,14.764,14.7935,17.6184,19.68653333,20.58845,57544.906,52765.1134,0.014276003,0.031842818,-5,-15.3,-20.3
520,300059.SZ,20120524,14.5,14.54,14.09,14.19,14.5,-0.31,-2.14,33740.67,48189.0995,,14.699,14.787,17.4328,19.6494,20.5378,54308.702,52330.211,0.02137931,0.030949106,-5,-16.8,-21.8
521,300059.SZ,20120525,14.2,14.29,13.88,13.9,14.19,-0.29,-2.04,22431.62,31589.2429,,14.611,14.724,17.2406,19.61173333,20.49025,48867.366,51779.2908,0.021126761,0.028691393,-5,-16.8,-21.8
522,300059.SZ,20120528,13.77,14.12,13.57,14,13.9,0.1,0.72,24542.29,33964.7994,,14.495,14.6695,17.046,19.56726667,20.44295,46170.3865,51127.9816,0.016702977,0.038951841,-5,-18.8,-23.8
523,300059.SZ,20120529,14.02,14.37,13.88,14.27,14,0.27,1.93,25921.17,36808.7713,,14.427,14.643,16.8332,19.52133333,20.3941,43226.876,49702.4976,0.017831669,0.034098817,-5,-16.8,-21.8
524,300059.SZ,20120530,14.19,14.49,14.14,14.24,14.27,-0.03,-0.21,20483.06,29260.2622,,14.403,14.608,16.6228,19.47566667,20.3453,41329.9095,48853.5292,0.003523608,0.024154589,-5,-10.3,-15.3
525,300059.SZ,20120531,14.13,14.46,14,14.26,14.24,0.02,0.14,22384.13,32000.1295,,14.309,14.5665,16.457,19.4296,20.2985,39869.2095,47293.4908,0.009200283,0.031811895,-5,-15.3,-20.3
526,300059.SZ,20120601,14.19,14.34,13.9,13.95,14.26,-0.31,-2.17,22481.49,31732.8161,,14.244,14.5065,16.293,19.3882,20.2455,38763.8935,46498.8554,0.016913319,0.030683403,-5,-16.8,-21.8
527,300059.SZ,20120604,13.7,13.77,13.2,13.2,13.95,-0.75,-5.38,37467.92,50316.7792,,14.121,14.4215,16.1052,19.3414,20.18695,38028.976,46443.8518,0.03649635,0.041394336,-5,-18.8,-23.8
528,300059.SZ,20120605,13.25,13.42,13.12,13.14,13.2,-0.06,-0.45,21309.75,28227.1891,,13.965,14.3535,15.9336,19.29773333,20.12515,35995.871,45938.7678,0.008301887,0.022354694,-5,-12.3,-17.3
529,300059.SZ,20120606,13.21,13.36,12.96,13,13.14,-0.14,-1.07,15403.63,20219.6165,,13.815,14.2895,15.7644,19.25853333,20.0648,35025.821,45330.5718,0.015897048,0.02994012,-5,-15.3,-20.3
530,300059.SZ,20120607,13.23,13.29,12.74,12.85,13,-0.15,-1.15,28545.22,37135.4599,,13.681,14.19,15.5872,19.21926667,20.00875,33377.763,45328.6194,0.0287226,0.0413845,-5,-18.8,-23.8
531,300059.SZ,20120608,12.91,13.32,12.8,13.12,12.85,0.27,2.1,37880.05,49641.3177,,13.603,14.107,15.4136,19.16933333,19.96195,31824.9635,45396.5284,0.01626646,0.039039039,-5,-18.8,-23.8
532,300059.SZ,20120611,13.2,13.46,13,13.43,13.12,0.31,2.36,29795.2,39611.8564,,13.546,14.0205,15.2454,19.11653333,19.9176,30067.473,45588.2544,0.017424242,0.034175334,-5,-16.8,-21.8
533,300059.SZ,20120612,13.29,13.4,13.02,13.18,13.43,-0.25,-1.86,24303.51,31967.0785,,13.437,13.932,15.0694,19.06253333,19.87015,29212.767,45467.0146,0.0082769,0.028358209,-5,-15.3,-20.3
534,300059.SZ,20120613,13.16,13.5,12.91,13.43,13.18,0.25,1.9,33049.71,43771.393,,13.356,13.8795,14.9248,19.00393333,19.8212,29577.223,45466.4774,0.020516717,0.043703704,-5,-18.8,-23.8
535,300059.SZ,20120614,13.29,13.56,13.1,13.12,13.43,-0.31,-2.31,24486.47,32729.1975,,13.242,13.7755,14.7872,18.94026667,19.7694,27805.7825,45351.5452,0.012791573,0.033923304,-5,-15.3,-20.3
536,300059.SZ,20120615,13.15,13.45,12.97,13.25,13.12,0.13,0.99,29063.81,38316.3207,,13.172,13.708,14.6542,18.88193333,19.7134,26970.874,45600.4132,0.007604563,0.035687732,-5,-15.3,-20.3
537,300059.SZ,20120618,13.39,13.39,12.83,12.89,13.25,-0.36,-2.72,78007.48,101682.709,,13.141,13.631,14.4986,18.8124,19.65735,29451.3375,46528.553,0.037341299,0.041822255,-5,-18.8,-23.8
538,300059.SZ,20120619,12.76,12.81,12.34,12.36,12.89,-0.53,-4.11,75178.62,93904.4516,,13.063,13.514,14.3288,18.73813333,19.5986,32028.6685,47550.232,0.031347962,0.036690086,-5,-16.8,-21.8
539,300059.SZ,20120620,12.38,12.6,12.3,12.53,12.36,0.17,1.38,41752.51,52096.6939,,13.016,13.4155,14.1656,18.6628,19.54375,32411.4155,47897.7166,0.012116317,0.023809524,-5,-12.3,-17.3
540,300059.SZ,20120621,12.45,12.49,11.81,12,12.53,-0.53,-4.23,42005.38,50860.416,,12.931,13.306,13.9888,18.58753333,19.4879,32824.651,48131.161,0.036144578,0.054443555,-5,-18.8,-23.8
541,300059.SZ,20120625,11.88,11.98,11.73,11.73,12,-0.27,-2.25,20023.84,23708.513,,12.792,13.1975,13.9626,18.51393333,19.42815,32704.262,47762.239,0.012626263,0.020868114,-5,-12.3,-17.3
542,300059.SZ,20120626,11.78,11.99,11.53,11.89,11.73,0.16,1.36,23625.93,27830.6145,,12.638,13.092,13.9314,18.43333333,19.3636,32658.444,47149.1328,0.009337861,0.038365304,-5,-17.3,-22.3
543,300059.SZ,20120627,11.87,12.14,11.76,11.9,11.89,0.01,0.08,28030.81,33567.3258,,12.51,12.9735,13.9024,18.3544,19.2997,32763.926,46783.4946,0.00252738,0.031301483,-5,-13.3,-18.3
544,300059.SZ,20120628,11.95,12.04,11.6,11.6,11.9,-0.3,-2.52,16037.06,18999.1309,,12.327,12.8415,13.8608,18.27566667,19.231,32541.626,46015.6138,0.029288703,0.03654485,-5,-16.8,-21.8
545,300059.SZ,20120629,11.59,11.92,11.5,11.78,11.6,0.18,1.55,20452.15,23960.2641,,12.193,12.7175,13.8288,18.1924,19.16175,32445.027,45653.406,0.016393443,0.035234899,-5,-16.8,-21.8
546,300059.SZ,20120702,11.88,11.97,11.65,11.92,11.78,0.14,1.19,23533.08,27891.8572,,12.06,12.616,13.7896,18.1104,19.09495,32497.6065,45011.8244,0.003367003,0.0267335,-5,-13.3,-18.3
547,300059.SZ,20120703,11.89,12.12,11.83,11.94,11.92,0.02,0.17,34678.23,41607.0941,,11.965,12.553,13.745,18.03626667,19.03185,32358.122,44345.1092,0.004205214,0.023927393,-5,-10.3,-15.3
548,300059.SZ,20120704,12.05,12.06,11.6,11.65,11.94,-0.29,-2.43,28861.99,33982.9329,,11.894,12.4785,13.6818,17.9606,18.96825,32735.734,42491.0214,0.033195021,0.03814262,-5,-18.8,-23.8
549,300059.SZ,20120705,11.59,11.63,11.19,11.36,11.65,-0.29,-2.49,29081.71,33104.4476,,11.777,12.3965,13.639,17.88846667,18.9035,33419.638,41309.1322,0.019844694,0.03783319,-5,-18.8,-23.8
550,300059.SZ,20120706,11.42,11.75,11.21,11.66,11.36,0.3,2.64,25669.83,29423.5751,,11.743,12.337,13.5858,17.8172,18.8428,33275.8685,39853.2338,0.021015762,0.045957447,-5,-18.8,-23.8
551,300059.SZ,20120709,11.52,11.66,10.96,11,11.66,-0.66,-5.66,34600.68,38703.879,,11.67,12.231,13.5026,17.7396,18.7828,33111.9,37920.0806,0.045138889,0.060034305,-5,-18.8,-23.8
552,300059.SZ,20120710,10.98,11.21,10.79,11.07,11,0.07,0.64,24208.77,26658.4441,,11.588,12.113,13.4222,17.6628,18.72215,32832.5785,36834.6184,0.008196721,0.037466548,-5,-17.3,-22.3
553,300059.SZ,20120711,10.83,11.2,10.81,10.97,11.07,-0.1,-0.9,21376.79,23446.6083,,11.495,12.0025,13.3456,17.5872,18.65885,32686.2425,35566.3266,0.012927054,0.034821429,-5,-15.3,-20.3
554,300059.SZ,20120712,10.93,11.45,10.92,11.38,10.97,0.41,3.74,28976.54,32531.4494,,11.473,11.9,13.2744,17.51493333,18.60045,32482.584,34977.4096,0.041171089,0.04628821,-5,-18.8,-23.8
555,300059.SZ,20120713,11.39,11.41,11.12,11.22,11.38,-0.16,-1.41,16054.57,18116.8346,,11.417,11.805,13.197,17.44373333,18.542,32060.989,34266.5384,0.014925373,0.025416301,-5,-12.3,-17.3
556,300059.SZ,20120716,11.22,11.22,10.68,10.72,11.22,-0.5,-4.46,24417.22,26482.9071,,11.297,11.6785,13.1084,17.36193333,18.4798,31828.6595,33863.1266,0.04456328,0.048128342,-5,-18.8,-23.8
557,300059.SZ,20120717,10.71,11.05,10.68,10.9,10.72,0.18,1.68,10497.56,11415.8462,,11.193,11.579,13.0284,17.28793333,18.41935,28453.1635,33029.7524,0.01774043,0.033484163,-5,-16.8,-21.8
558,300059.SZ,20120718,10.95,11.1,10.72,11.08,10.9,0.18,1.65,11444.76,12507.5328,,11.136,11.515,12.96,17.20646667,18.3612,25266.4705,32019.2106,0.011872146,0.034234234,-5,-15.3,-20.3
559,300059.SZ,20120719,10.95,11.37,10.89,11.09,11.08,0.01,0.09,35138.83,39220.1312,,11.109,11.443,12.8962,17.1282,18.30305,24935.7865,32025.8946,0.012785388,0.042216359,-5,-17.3,-22.3
560,300059.SZ,20120720,11.07,11.15,10.67,10.77,11.09,-0.32,-2.89,32144.07,34864.5904,,11.02,11.3815,12.8148,17.06233333,18.24825,24442.721,31438.6484,0.027100271,0.043049327,-5,-18.8,-23.8
561,300059.SZ,20120723,10.65,10.94,10.5,10.94,10.77,0.17,1.58,13556.2,14597.7867,,11.014,11.342,12.738,16.99866667,18.19385,24119.339,30331.0516,0.027230047,0.040219378,-5,-18.8,-23.8
562,300059.SZ,20120724,10.8,11.17,10.8,10.9,10.94,-0.04,-0.37,19501.49,21366.4791,,10.997,11.2925,12.6528,16.93453333,18.1358,23913.117,29422.1812,0.009259259,0.03312444,-5,-15.3,-20.3
563,300059.SZ,20120725,10.93,11.08,10.82,10.84,10.9,-0.06,-0.55,18781.83,20561.3644,,10.984,11.2395,12.5706,16.86693333,18.08135,23450.668,28969.8652,0.008234218,0.023465704,-5,-12.3,-17.3
564,300059.SZ,20120726,10.83,11,10.79,10.83,10.84,-0.01,-0.09,12024.85,13084.0376,,10.929,11.201,12.4976,16.80113333,18.0295,23250.0575,28695.1504,0,0.019090909,-5,-10.3,-15.3
565,300059.SZ,20120727,10.92,11.4,10.89,11.05,10.83,0.22,2.03,22825.51,25303.6292,,10.912,11.1645,12.4146,16.73826667,17.98145,23368.7255,27953.355,0.011904762,0.044736842,-5,-17.3,-22.3
566,300059.SZ,20120730,10.99,11.09,10.79,10.83,11.05,-0.22,-1.99,17700.16,19334.67,,10.923,11.11,12.3392,16.67686667,17.93115,23077.0795,27392.1186,0.01455869,0.027051398,-5,-15.3,-20.3
567,300059.SZ,20120731,10.8,10.91,10.58,10.66,10.83,-0.17,-1.57,17199,18381.7765,,10.899,11.046,12.2638,16.61653333,17.88195,22203.118,27168.1344,0.012962963,0.030247479,-5,-15.3,-20.3
568,300059.SZ,20120801,10.66,11.08,10.65,10.9,10.66,0.24,2.25,13419.23,14600.5348,,10.881,11.0085,12.1878,16.55986667,17.83745,21430.98,26963.879,0.022514071,0.038808664,-5,-18.8,-23.8
569,300059.SZ,20120802,10.85,11.1,10.8,10.96,10.9,0.06,0.55,13762.53,15099.8701,,10.868,10.9885,12.117,16.497,17.79415,20665.021,26557.1782,0.010138249,0.027027027,-5,-15.3,-20.3
570,300059.SZ,20120803,10.98,11.39,10.95,11.35,10.96,0.39,3.56,22259.77,24908.2902,,10.926,10.973,12.0602,16.43466667,17.7521,20494.518,26327.5602,0.033697632,0.038630378,-5,-18.8,-23.8
